labels[obj.label_id]: str(endX-startX)  ;str(endY-startY) @ str(objX) # str(objY)
person		    : 348		;356		  @ 283.0     # 178.0 
 person:339;353@276.5#176.5
 person:341;352@274.5#176.0
 person:339;346@276.5#173.0
 person:347;342@272.5#171.0
 person:348;344@266.0#172.0
 person:378;353@252.0#176.5
 person:378;357@248.0#178.5
 person:395;360@244.5#180.0
 person:404;357@245.0#178.5
 person:268;291@210.0#145.5
 person:264;288@199.0#145.0
 person:252;293@205.0#154.5
 person:237;279@210.5#160.5
 person:236;275@208.0#160.5
 person:226;263@204.0#157.5
 person:223;259@196.5#155.5
 person:226;263@179.0#140.5
 person:226;262@181.0#138.0
 person:228;265@180.0#135.5
 person:232;271@175.0#141.5
 person:231;268@172.5#138.0
 person:226;268@172.0#147.0
 person:223;254@170.5#150.0
 person:221;257@167.5#154.5
 person:221;257@164.5#160.5
 person:217;262@170.5#164.0
 person:226;263@170.0#166.5
 person:221;257@173.5#166.5
 person:221;257@178.5#166.5
 person:223;260@181.5#163.0
 person:219;254@181.5#161.0
 person:222;262@188.0#154.0
 person:228;265@186.0#153.5
 person:231;268@187.5#152.0
 person:228;264@187.0#150.0
 person:231;268@186.5#149.0
 person:226;262@190.0#144.0
 person:218;254@184.0#151.0
 person:226;257@187.0#148.5
 person:226;257@190.0#151.5
 person:214;249@192.0#153.5
 person:216;252@190.0#155.0
 person:217;256@188.5#150.0
 person:218;254@189.0#146.0
 person:217;256@189.5#150.0
 person:223;260@186.5#146.0
 person:223;260@186.5#146.0
 person:218;256@186.0#150.0
 person:223;260@181.5#151.0
 person:226;262@179.0#149.0
 person:219;254@181.5#151.0
 person:226;257@185.0#148.5
 person:226;262@190.0#152.0
 person:222;262@189.0#154.0
 person:226;257@190.0#151.5
 person:223;260@186.5#151.0
 person:222;262@190.0#150.0
 person:226;262@190.0#152.0
 person:227;259@189.5#154.5
 person:227;262@189.5#154.0
 person:227;265@181.5#141.5
 person:226;257@185.0#143.5
 person:226;262@185.0#143.0
 person:221;257@181.5#140.5
 person:216;257@185.0#143.5
 person:221;257@180.5#146.5
 person:223;254@175.5#144.0
 person:227;268@170.5#147.0
 person:223;259@155.5#147.5
 person:232;268@145.0#157.0
 person:236;269@129.0#163.5
 person:233;271@123.5#162.5
 person:228;271@117.0#165.5
 person:224;275@112.0#166.5
 person:216;281@108.0#163.5
 person:216;281@111.0#160.5
 person:217;281@108.5#160.5
 person:224;281@112.0#166.5
 person:223;271@114.5#165.5
 person:216;252@396.0#149.0
 person:216;252@396.0#138.0
 person:221;257@399.5#138.5
 person:226;257@394.0#134.5
 person:222;262@391.0#133.0
 person:227;256@384.5#133.0
 person:228;259@375.0#131.5
 person:230;257@365.0#128.5
 person:231;255@359.5#127.5
 person:236;257@356.0#131.5
 person:232;260@354.0#130.0
 person:228;254@353.0#129.0
 person:226;256@354.0#129.0
 person:225;257@350.5#129.5
 person:226;257@356.0#129.5
 person:226;257@359.0#131.5
 person:221;257@365.5#129.5
 person:221;257@373.5#129.5
 person:219;248@379.5#129.0
 person:218;248@384.0#129.0
 person:217;250@387.5#133.0
 person:221;257@388.5#129.5
 person:221;251@387.5#126.5
 person:225;246@387.5#123.0
 person:254;221@351.0#110.5
 person:313;193@305.5#97.5
 person:318;331@280.0#165.5
 person:306;325@282.0#162.5
 person:281;319@288.5#161.5
 person:269;313@288.5#161.5
 person:251;292@286.5#162.0
 person:240;280@283.0#162.0
 person:236;268@283.0#179.0
 person:209;243@281.5#203.5
 person:195;230@278.5#212.0
 person:186;221@280.0#222.5
 person:183;216@276.5#226.0
 person:180;209@272.0#227.5
 person:179;209@263.5#229.5
 person:180;204@259.0#225.0
 person:184;213@255.0#227.5
 person:184;213@250.0#227.5
 person:180;213@245.0#227.5
 person:184;214@242.0#230.0
 person:188;214@237.0#237.0
 person:183;216@234.5#244.0
 person:196;228@230.0#252.0
 person:192;223@225.0#252.5
 person:196;223@220.0#252.5
 person:203;236@216.5#249.0
 person:203;236@216.5#237.0
 person:200;233@213.0#222.5
 person:208;246@212.0#219.0
 person:218;254@213.0#216.0
 person:226;268@214.0#207.0
 person:228;265@215.0#208.5
 person:240;279@217.0#203.5
 person:245;285@213.5#199.5
 person:245;285@213.5#196.5
 person:246;285@217.0#196.5
 person:246;285@217.0#196.5
 person:240;279@217.0#199.5
 person:240;279@217.0#196.5
 person:238;277@223.0#198.5
 person:233;271@222.5#198.5
 person:233;271@222.5#195.5
 person:233;271@224.5#195.5
 person:235;274@225.5#198.0
 person:235;280@222.5#201.0
 person:235;274@225.5#204.0
 person:233;271@222.5#200.5
 person:233;266@222.5#204.0
 person:231;269@222.5#195.5
 person:231;269@222.5#187.5
 person:233;271@222.5#199.5
 person:231;268@222.5#201.0
:225;268@222.5#201.0
 person:231;269@222.5#198.5
 person:231;268@222.5#201.0
 person:235;274@222.5#198.0
 person:227;265@222.5#198.5
 person:231;269@222.5#198.5
 person:231;269@222.5#198.5
 person:233;265@224.5#198.5
 person:231;269@222.5#198.5
 person:232;274@224.0#188.0
 person:233;266@222.5#192.0
 person:225;269@225.5#198.5
 person:236;274@228.0#213.0
 person:223;259@227.5#211.5
 person:233;265@227.5#211.5
 person:231;268@228.5#214.0
 person:223;260@227.5#216.0
 person:223;259@227.5#213.5
 person:217;257@222.5#210.5
 person:217;256@225.5#216.0
 person:212;250@224.0#219.0
 person:213;249@227.5#222.5
 person:217;256@225.5#226.0
 person:217;257@225.5#225.5
 person:225;263@225.5#225.5
 person:222;262@226.0#226.0
 person:223;259@227.5#230.5
 person:218;254@227.0#238.0
 person:223;254@224.5#237.0
 person:223;254@227.5#242.0
 person:221;257@225.5#242.5
 person:217;257@225.5#250.5
 person:218;254@225.0#252.0
 person:217;256@222.5#257.0
 person:217;256@224.5#261.0
 person:217;257@222.5#263.5
 person:217;257@225.5#264.5
 person:213;254@222.5#268.0
 person:217;252@222.5#274.0
 person:218;254@220.0#276.0
 person:214;254@220.0#278.0
 person:214;254@220.0#278.0
 person:217;256@220.5#282.0
 person:213;243@217.5#280.5
 person:216;251@217.0#288.5
 person:221;251@221.5#291.5
 person:216;251@217.0#291.5
 person:218;254@220.0#293.0
 person:221;251@218.5#294.5
 person:213;248@217.5#296.0
 person:221;257@216.5#303.5
 person:213;248@217.5#303.0
 person:216;257@220.0#303.5
 person:217;256@217.5#302.0
 person:216;257@217.0#300.5
 person:217;256@217.5#302.0
 person:223;254@217.5#305.0
 person:213;251@217.5#312.5
 person:218;254@218.0#326.0
 person:218;254@220.0#326.0
 person:221;257@219.5#330.5
 person:218;254@218.0#334.0
 person:221;258@216.5#336.0
 person:223;254@217.5#339.0
 person:218;254@215.0#342.0
 person:216;251@217.0#350.5
 person:217;251@215.5#350.5
 person:221;251@212.5#353.5
 person:216;251@213.0#350.5
 person:219;254@210.5#351.0
 person:216;251@211.0#347.5
 person:218;249@213.0#345.5
 person:223;254@217.5#346.0
 person:221;257@216.5#344.5
 person:223;254@220.5#346.0
 person:223;254@217.5#346.0
 person:222;256@212.0#347.0
 person:222;257@209.0#350.5
 person:217;256@202.5#344.0
 person:222;262@192.0#337.0
 person:220;258@178.0#338.0
 person:223;254@167.5#334.0
 person:222;262@162.0#330.0
 person:221;257@148.5#335.5
 person:227;267@133.5#333.5
 person:225;262@123.5#339.0
 person:222;262@117.0#337.0
 person:221;262@111.5#338.0
 person:214;262@107.0#335.0
 person:208;268@105.0#337.0
 person:199;268@99.5#339.0
 person:195;267@97.5#343.5
 person:194;274@100.0#339.0
 person:184;265@92.0#338.5
 person:181;263@90.5#342.5
 person:177;268@90.5#342.0
 person:216;257@237.0#326.5
 person:216;251@243.0#326.5
 person:217;256@251.5#320.0
 person:217;256@259.5#320.0
 person:226;257@265.0#317.5
 person:226;257@266.0#314.5
 person:218;254@272.0#317.0
 person:220;257@277.0#317.5
 person:217;256@286.5#309.0
 person:223;254@293.5#300.0
 person:214;248@378.0#284.0
 person:213;249@379.5#281.5
 person:214;249@382.0#281.5
 person:217;252@382.5#280.0
 person:212;251@381.0#281.5
 person:214;243@382.0#281.5
 person:217;252@385.5#280.0
 person:221;257@393.5#279.5
 person:219;254@421.5#268.0
 person:212;251@427.0#267.5
 person:216;252@437.0#271.0
 person:221;252@443.5#271.0
 person:221;257@445.5#274.5
 person:225;258@446.5#277.0
 person:222;262@447.0#275.0
 person:228;265@450.0#274.5
 person:214;249@455.0#276.5
 person:221;258@461.5#277.0
 person:217;256@468.5#275.0
 person:217;256@475.5#271.0
 person:222;261@479.0#271.5
 person:223;259@478.5#268.5
 person:225;258@478.5#269.0
 person:223;254@480.5#268.0
 person:223;254@478.5#268.0
 person:225;262@478.5#269.0
 person:223;259@480.5#268.5
 person:228;265@479.0#268.5
 person:223;259@478.5#268.5
 person:223;259@478.5#269.5
 person:226;262@476.0#266.0
 person:226;263@467.0#263.5
 person:214;243@389.0#350.5
 person:217;249@385.5#355.5
 person:214;243@382.0#357.5
 person:216;241@380.0#359.5
 person:213;244@379.5#358.0
 person:216;247@380.0#356.5
 person:214;244@385.0#358.0
 person:217;247@382.5#356.5
 person:214;242@382.0#359.0
 person:214;242@385.0#359.0
 person:222;262@366.0#233.0
 person:233;265@362.5#234.5
 person:236;274@359.0#234.0
 person:228;265@360.0#229.5
 person:228;265@358.0#222.5
 person:227;267@357.5#222.5
 person:231;269@356.5#218.5
 person:230;267@355.0#220.5
 person:236;268@359.0#213.0
 person:237;279@357.5#205.5
 person:236;280@359.0#204.0
 person:236;280@359.0#204.0
 person:235;279@355.5#206.5
 person:238;277@358.0#206.5
 person:233;271@355.5#212.5
 person:235;273@348.5#213.5
 person:233;265@348.5#220.5
 person:236;275@338.0#219.5
 person:236;275@147.0#219.5
 person:235;280@151.5#217.0
 person:235;274@151.5#217.0
 person:233;271@155.5#215.5
Object is little close : 19
Rohan and Havish asked me to stop
 person:235;274@160.5#210.0
 person:233;277@165.5#212.5
 person:231;268@166.5#210.0
 person:238;277@173.0#206.5
 person:236;274@239.0#178.0
 person:242;286@243.0#188.0
 person:240;274@241.0#186.0
 person:238;277@242.0#184.5
 person:238;277@242.0#182.5
 person:238;277@242.0#182.5
 person:238;277@239.0#184.5
 person:236;274@237.0#182.0
 person:230;268@240.0#182.0
 person:238;271@239.0#182.5
 person:233;271@239.5#183.5
 person:236;274@240.0#182.0
 person:236;274@240.0#185.0
 person:238;277@237.0#183.5
 person:240;273@238.0#182.5
 person:238;277@237.0#186.5
 person:243;283@234.5#187.5
 person:244;283@237.0#191.5
 person:241;280@234.5#185.0
 person:236;275@234.0#189.5
 person:236;274@234.0#184.0
 person:233;271@232.5#184.5
 person:245;279@230.5#179.5
 person:238;277@232.0#176.5
 person:232;271@237.0#181.5
 person:237;279@241.5#184.5
 person:240;279@241.0#182.5
 person:236;280@246.0#185.0
 person:238;277@249.0#183.5
 person:241;281@250.5#193.5
 person:241;280@248.5#198.0
 person:243;289@246.5#198.5
 person:236;280@240.0#201.0
 person:236;280@236.0#195.0
 person:238;277@230.0#196.5
 person:240;279@224.0#196.5
 person:241;280@219.5#201.0
 person:236;274@214.0#201.0
 person:235;273@210.5#196.5
 person:236;274@208.0#204.0
 person:236;274@208.0#201.0
 person:240;279@210.0#199.5
 person:236;274@214.0#204.0
 person:238;276@215.0#204.0
 person:235;273@220.5#199.5
 person:238;283@225.0#201.5
 person:246;286@228.0#202.0
 person:236;280@231.0#207.0
 person:236;274@234.0#207.0
 person:235;279@234.5#203.5
 person:238;277@237.0#208.5
 person:241;280@234.5#205.0
 person:241;280@234.5#207.0
 person:243;276@234.5#208.0
 person:243;283@232.5#208.5
 person:240;285@227.0#206.5
 person:240;285@227.0#206.5
 person:245;285@227.5#206.5
 person:243;283@229.5#208.5
 person:243;276@229.5#208.0
 person:240;279@227.0#206.5
 person:241;280@231.5#210.0
 person:246;286@231.0#210.0
 person:246;286@231.0#210.0
 person:245;285@230.5#203.5
 person:243;283@234.5#208.5
 person:245;285@234.5#206.5
 person:240;280@237.0#210.0
 person:241;280@236.5#205.0
 person:240;280@237.0#210.0
 person:241;280@239.5#205.0
 person:241;280@239.5#207.0
 person:240;279@238.0#206.5
 person:238;277@239.0#206.5
 person:240;279@238.0#206.5
 person:241;280@239.5#207.0
 person:243;277@239.5#206.5
 person:241;280@239.5#207.0
 person:241;280@239.5#210.0
 person:243;277@239.5#208.5
 person:241;280@239.5#207.0
 person:241;280@239.5#207.0
 person:241;280@239.5#207.0
 person:241;280@239.5#207.0
 person:246;280@237.0#205.0
 person:241;280@239.5#207.0
 person:246;286@237.0#207.0
 person:241;280@239.5#207.0
 person:241;280@239.5#207.0
 person:243;283@239.5#203.5
 person:241;280@239.5#207.0
 person:241;280@239.5#207.0
 person:241;280@239.5#205.0
 person:238;277@237.0#206.5
 person:236;274@240.0#207.0
 person:236;274@240.0#207.0
 person:236;274@240.0#207.0
 person:236;274@240.0#210.0
 person:236;280@240.0#205.0
 person:241;280@239.5#207.0
 person:240;279@238.0#203.5
 person:240;279@234.0#203.5
 person:246;286@236.0#205.0
 person:241;280@236.5#208.0
 person:245;285@234.5#203.5
 person:240;280@237.0#207.0
 person:240;279@231.0#203.5
 person:241;280@234.5#210.0
 person:245;285@230.5#203.5
 person:244;283@237.0#208.5
 person:245;285@234.5#203.5
 person:246;286@236.0#205.0
 person:248;289@237.0#206.5
 person:251;292@234.5#200.0
 person:248;289@237.0#206.5
 person:246;286@237.0#202.0
 person:245;285@234.5#203.5
 person:245;285@234.5#203.5
 person:251;292@234.5#203.0
 person:251;292@234.5#203.0
 person:248;289@237.0#206.5
 person:251;293@236.5#202.5
 person:246;292@237.0#207.0
 person:245;285@234.5#203.5
 person:245;285@234.5#203.5
 person:245;285@234.5#203.5
 person:245;285@234.5#203.5
 person:246;286@240.0#205.0
 person:246;292@236.0#205.0
 person:246;286@240.0#207.0
 person:249;289@239.5#208.5
 person:249;289@239.5#206.5
 person:249;289@239.5#205.5
 person:246;286@240.0#207.0
 person:246;286@240.0#210.0
 person:249;289@239.5#211.5
 person:246;286@240.0#210.0
 person:245;285@237.5#206.5
 person:246;286@240.0#210.0
 person:246;286@240.0#210.0
 person:246;286@242.0#205.0
 person:246;286@242.0#205.0
 person:249;289@239.5#205.5
 person:246;280@240.0#210.0
 person:240;279@238.0#206.5
 person:245;285@234.5#203.5
 person:245;285@237.5#203.5
 person:246;286@237.0#210.0
 person:245;285@234.5#203.5
 person:246;286@240.0#205.0
 person:246;286@240.0#205.0
 person:246;286@240.0#210.0
 person:246;286@240.0#207.0
 person:252;292@243.0#205.0
 person:246;286@239.0#205.0
 person:246;286@240.0#210.0
 person:246;286@242.0#205.0
 person:248;289@242.0#208.5
 person:245;285@237.5#206.5
 person:245;285@237.5#206.5
 person:246;292@239.0#205.0
 person:246;292@239.0#205.0
 person:245;285@237.5#206.5
 person:246;286@240.0#210.0
 person:246;286@240.0#210.0
^CRohan and Havish asked me to stop
 person:246;286@243.0#210.0
 person:246;286@240.0#210.0
 person:243;283@241.5#208.5
 person:246;286@239.0#205.0
 person:252;292@239.0#205.0
 person:246;286@240.0#207.0
 person:246;292@239.0#205.0
 person:252;292@242.0#205.0
